VBELN,KUNNR,ERDAT,AUDAT,NETWR,WAERK,VKORG,VTWEG,SPART,VKBUR,VKGRP,AUART,RECORD_SOURCE,LOAD_DATE
0010001006,0001000132,2024-08-23,2024-08-22,288152.43,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001007,0001000231,2022-09-13,2022-09-11,230846.59,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001008,0001000007,2023-10-29,2023-10-28,430472.65,USD,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001009,0001000063,2022-11-28,2022-11-24,130255.77,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001010,0001000132,2023-10-05,2023-10-03,213950.67,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001011,0001000243,2022-09-05,2022-08-31,93112.41,GBP,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001012,0001000291,2024-06-05,2024-05-31,96887.37,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001013,0001000132,2023-11-29,2023-11-29,103955.04,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001014,0001000232,2024-03-02,2024-03-01,51965.73,USD,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001015,0001000171,2022-12-07,2022-12-03,261609.99,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001016,0001000045,2023-02-05,2023-01-31,22463.84,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001017,0001000094,2023-11-09,2023-11-08,276140.72,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001018,0001000099,2023-12-16,2023-12-15,128453.38,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001019,0001000115,2022-09-27,2022-09-27,20027.44,CHF,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001020,0001000281,2023-04-15,2023-04-14,148992.08,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001021,0001000171,2022-09-05,2022-08-31,124627.44,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001022,0001000179,2023-02-16,2023-02-11,218974.87,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001023,0001000257,2024-08-28,2024-08-25,244948.18,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001024,0001000131,2023-09-22,2023-09-22,106110.80,CHF,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001025,0001000259,2022-09-26,2022-09-24,63769.59,GBP,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001026,0001000168,2024-01-10,2024-01-07,380591.81,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001027,0001000216,2024-05-09,2024-05-08,262817.70,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001028,0001000296,2023-10-09,2023-10-08,477566.70,USD,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001029,0001000033,2023-10-23,2023-10-19,422218.72,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001030,0001000094,2023-03-05,2023-03-05,259621.36,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001031,0001000206,2023-12-07,2023-12-04,40713.77,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001032,0001000115,2024-05-10,2024-05-09,69759.77,CHF,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001033,0001000300,2023-02-06,2023-02-02,281614.66,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001034,0001000202,2024-06-06,2024-06-01,370906.82,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001035,0001000192,2023-10-10,2023-10-06,172411.26,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001036,0001000271,2023-09-12,2023-09-10,344396.35,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001037,0001000013,2024-07-23,2024-07-20,392016.74,CHF,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001038,0001000273,2023-10-18,2023-10-14,219486.45,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001039,0001000197,2024-07-02,2024-06-27,136792.98,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001040,0001000268,2024-07-01,2024-06-30,323152.74,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001041,0001000269,2024-02-17,2024-02-17,55689.82,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001042,0001000081,2024-03-26,2024-03-24,445266.71,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001043,0001000011,2022-11-15,2022-11-14,23606.30,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001044,0001000263,2022-12-04,2022-11-30,360557.13,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001045,0001000239,2023-01-15,2023-01-10,162362.94,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001046,0001000252,2024-03-09,2024-03-05,263757.07,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001047,0001000271,2022-11-25,2022-11-22,406064.65,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001048,0001000004,2023-08-02,2023-07-29,270715.65,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001049,0001000142,2023-12-16,2023-12-14,368258.09,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001050,0001000058,2022-11-23,2022-11-18,133907.43,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001051,0001000225,2023-08-31,2023-08-30,345982.74,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001052,0001000259,2024-04-06,2024-04-03,367380.27,GBP,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001053,0001000160,2023-11-28,2023-11-23,24895.63,CHF,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001054,0001000218,2023-08-11,2023-08-10,257274.08,CHF,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001055,0001000015,2023-05-01,2023-04-26,153057.27,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001056,0001000149,2024-08-30,2024-08-27,226101.08,USD,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001057,0001000150,2023-09-15,2023-09-14,438547.32,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001058,0001000041,2024-04-20,2024-04-16,243403.77,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001059,0001000022,2023-05-06,2023-05-05,94682.55,USD,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001060,0001000251,2022-09-15,2022-09-13,289415.04,USD,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001061,0001000242,2024-08-01,2024-07-31,92001.47,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001062,0001000242,2023-06-10,2023-06-09,451615.89,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001063,0001000041,2023-04-21,2023-04-18,137787.26,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001064,0001000274,2023-08-29,2023-08-25,164186.08,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001065,0001000099,2023-06-09,2023-06-05,17149.08,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001066,0001000201,2023-06-01,2023-05-30,203017.00,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001067,0001000135,2023-05-21,2023-05-16,257914.25,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001068,0001000107,2022-12-09,2022-12-04,305011.13,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001069,0001000150,2023-12-31,2023-12-27,456108.33,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001070,0001000286,2022-12-22,2022-12-18,255279.24,GBP,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001071,0001000110,2023-03-27,2023-03-25,462267.81,USD,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001072,0001000262,2023-05-29,2023-05-26,466784.56,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001073,0001000199,2023-04-20,2023-04-19,239329.64,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001074,0001000189,2024-04-10,2024-04-08,213293.93,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001075,0001000044,2023-03-30,2023-03-28,337606.11,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001076,0001000176,2023-01-24,2023-01-20,107862.25,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001077,0001000083,2023-02-23,2023-02-18,404750.80,CHF,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001078,0001000143,2024-05-04,2024-05-01,483389.78,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001079,0001000124,2022-10-09,2022-10-08,419975.35,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001080,0001000076,2024-04-19,2024-04-16,72831.10,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001081,0001000003,2023-10-27,2023-10-26,52159.11,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001082,0001000073,2023-07-30,2023-07-27,219715.43,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001083,0001000044,2022-09-26,2022-09-22,63724.70,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001084,0001000002,2023-11-23,2023-11-21,102898.98,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001085,0001000246,2024-03-31,2024-03-30,460725.71,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001086,0001000057,2023-09-16,2023-09-12,368133.30,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001087,0001000299,2024-06-23,2024-06-19,189560.94,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001088,0001000065,2024-02-25,2024-02-24,169773.17,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001089,0001000193,2024-03-26,2024-03-25,299265.37,USD,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001090,0001000237,2022-11-17,2022-11-15,26139.29,CHF,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001091,0001000269,2023-01-31,2023-01-26,161555.42,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001092,0001000066,2023-05-05,2023-05-05,366551.24,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001093,0001000241,2024-03-11,2024-03-09,486213.03,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001094,0001000032,2023-03-18,2023-03-15,314575.75,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001095,0001000099,2022-11-24,2022-11-20,280006.83,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001096,0001000003,2022-11-28,2022-11-27,127825.53,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001097,0001000074,2022-12-03,2022-12-01,306153.65,GBP,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001098,0001000272,2024-05-16,2024-05-11,295098.72,CHF,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001099,0001000176,2024-08-20,2024-08-19,246490.02,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001100,0001000004,2023-02-20,2023-02-15,109031.68,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001101,0001000057,2022-10-02,2022-09-27,379524.05,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001102,0001000160,2024-04-15,2024-04-11,13459.07,CHF,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001103,0001000015,2022-12-11,2022-12-07,156444.52,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001104,0001000116,2024-07-21,2024-07-19,467544.32,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001105,0001000064,2024-06-28,2024-06-27,135253.27,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001106,0001000187,2024-06-13,2024-06-08,53470.59,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001107,0001000181,2023-06-09,2023-06-06,452038.41,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001108,0001000182,2024-07-21,2024-07-20,443311.92,USD,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001109,0001000088,2022-11-27,2022-11-22,176330.64,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001110,0001000091,2024-01-04,2024-01-02,448527.53,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001111,0001000115,2024-04-03,2024-04-03,47973.12,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001112,0001000159,2023-11-26,2023-11-23,324423.86,CHF,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001113,0001000096,2024-08-29,2024-08-29,237711.68,CHF,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001114,0001000199,2024-05-30,2024-05-29,132987.09,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001115,0001000231,2023-07-30,2023-07-30,365442.96,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001116,0001000190,2024-03-15,2024-03-11,464894.38,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001117,0001000187,2024-01-16,2024-01-13,93094.15,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001118,0001000235,2023-11-26,2023-11-23,487890.13,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001119,0001000110,2022-10-13,2022-10-09,60654.67,USD,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001120,0001000267,2023-05-10,2023-05-07,18374.65,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001121,0001000248,2024-01-05,2024-01-03,208587.04,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001122,0001000139,2024-03-26,2024-03-24,47263.78,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001123,0001000243,2023-07-22,2023-07-19,134849.68,GBP,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001124,0001000052,2023-11-16,2023-11-15,213276.83,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001125,0001000026,2023-03-11,2023-03-07,254108.23,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001126,0001000151,2024-07-13,2024-07-12,109142.88,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001127,0001000163,2022-11-02,2022-10-30,36568.55,CHF,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001128,0001000292,2024-05-10,2024-05-10,451853.89,CHF,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001129,0001000007,2023-06-16,2023-06-15,402137.54,USD,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001130,0001000118,2023-10-23,2023-10-19,243980.87,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001131,0001000227,2023-05-25,2023-05-24,36720.57,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001132,0001000064,2024-01-10,2024-01-05,400827.41,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001133,0001000118,2023-06-16,2023-06-14,386053.08,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001134,0001000184,2023-04-20,2023-04-16,346871.79,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001135,0001000250,2023-09-15,2023-09-15,374022.83,GBP,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001136,0001000248,2023-04-12,2023-04-11,142226.36,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001137,0001000193,2023-01-08,2023-01-04,72476.31,USD,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001138,0001000136,2023-08-30,2023-08-25,239367.05,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001139,0001000027,2024-01-20,2024-01-19,297636.07,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001140,0001000292,2023-10-17,2023-10-13,421358.23,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001141,0001000283,2024-08-21,2024-08-21,249050.18,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001142,0001000262,2023-09-12,2023-09-11,408028.92,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001143,0001000083,2024-08-13,2024-08-12,378674.63,CHF,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001144,0001000081,2022-11-05,2022-10-31,438564.39,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001145,0001000153,2023-06-24,2023-06-21,202689.54,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001146,0001000272,2023-09-29,2023-09-26,231297.69,CHF,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001147,0001000197,2023-07-05,2023-07-03,291428.66,CHF,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001148,0001000106,2023-01-15,2023-01-13,102958.82,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001149,0001000156,2023-06-04,2023-05-31,101878.97,USD,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001150,0001000217,2024-05-21,2024-05-21,87392.22,USD,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001151,0001000079,2023-01-06,2023-01-03,249668.09,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001152,0001000199,2023-06-19,2023-06-15,71010.86,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001153,0001000237,2023-05-11,2023-05-06,16368.09,CHF,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001154,0001000300,2022-09-05,2022-09-04,319094.03,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001155,0001000005,2023-09-08,2023-09-06,71667.80,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001156,0001000287,2023-03-14,2023-03-10,469579.95,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001157,0001000096,2024-03-20,2024-03-15,380551.43,CHF,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001158,0001000063,2023-03-07,2023-03-04,166598.98,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001159,0001000127,2023-09-17,2023-09-14,41430.73,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001160,0001000211,2024-04-04,2024-04-02,78353.01,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001161,0001000171,2023-10-05,2023-09-30,39660.89,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001162,0001000133,2023-05-08,2023-05-04,469897.89,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001163,0001000073,2024-01-24,2024-01-19,240002.54,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001164,0001000111,2024-06-27,2024-06-23,310328.91,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001165,0001000036,2024-02-14,2024-02-13,391935.73,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001166,0001000115,2022-11-30,2022-11-29,156047.58,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001167,0001000068,2023-08-27,2023-08-23,225287.47,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001168,0001000113,2022-10-18,2022-10-15,147830.97,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001169,0001000248,2024-08-30,2024-08-26,162977.38,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001170,0001000003,2023-11-02,2023-10-30,299657.53,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001171,0001000086,2023-03-13,2023-03-09,105570.65,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001172,0001000213,2023-09-19,2023-09-18,465744.95,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001173,0001000218,2022-09-20,2022-09-19,153426.33,CHF,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001174,0001000172,2023-07-27,2023-07-23,11756.86,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001175,0001000235,2023-07-22,2023-07-21,396280.31,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001176,0001000018,2023-03-23,2023-03-21,407947.74,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001177,0001000012,2023-10-14,2023-10-14,282975.94,GBP,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001178,0001000193,2024-01-31,2024-01-28,153947.99,USD,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001179,0001000237,2022-09-06,2022-09-04,246744.08,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001180,0001000064,2022-12-16,2022-12-12,122718.36,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001181,0001000293,2022-09-17,2022-09-14,30465.68,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001182,0001000194,2024-02-07,2024-02-02,436019.86,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001183,0001000228,2024-05-25,2024-05-25,264255.51,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001184,0001000284,2023-06-24,2023-06-20,298214.87,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001185,0001000218,2024-04-06,2024-04-02,421632.50,CHF,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001186,0001000083,2024-04-27,2024-04-23,167223.81,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001187,0001000192,2024-03-22,2024-03-18,211450.81,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001188,0001000225,2022-12-27,2022-12-26,449103.44,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001189,0001000144,2023-03-30,2023-03-27,419794.50,CHF,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001190,0001000196,2023-05-13,2023-05-11,82353.13,USD,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001191,0001000067,2023-06-10,2023-06-10,80479.93,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001192,0001000270,2024-02-04,2024-02-01,313973.68,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001193,0001000243,2023-05-07,2023-05-06,55862.37,GBP,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001194,0001000064,2022-11-28,2022-11-23,65820.47,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001195,0001000004,2023-09-10,2023-09-05,189044.30,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001196,0001000195,2023-12-02,2023-11-30,55378.84,GBP,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001197,0001000300,2023-01-08,2023-01-05,350445.73,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001198,0001000100,2023-09-24,2023-09-20,326719.19,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001199,0001000017,2023-02-10,2023-02-06,441063.64,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001200,0001000235,2023-12-20,2023-12-20,366635.82,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001201,0001000280,2024-01-18,2024-01-16,479026.13,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001202,0001000201,2023-02-05,2023-02-03,296546.09,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001203,0001000039,2023-07-21,2023-07-19,182337.71,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001204,0001000218,2023-04-19,2023-04-16,134789.84,CHF,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001205,0001000058,2022-10-10,2022-10-05,242174.79,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001206,0001000221,2024-07-29,2024-07-28,453491.73,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001207,0001000167,2023-05-10,2023-05-06,322202.76,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001208,0001000242,2023-09-12,2023-09-07,118627.49,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001209,0001000101,2023-08-27,2023-08-24,340481.87,USD,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
