VBELN,POSNR,MATNR,KWMENG,VRKME,NETWR,WAERK,WERKS,LGORT,RECORD_SOURCE,LOAD_DATE
0010000908,000020,000000000000000162,122.680,ST,599133.38,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000908,000030,000000000000000022,44.125,ST,186529.42,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000908,000040,000000000000000159,132.997,KG,601293.69,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000909,000010,000000000000000004,122.746,PAL,439623.53,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000909,000020,000000000000000013,199.820,KG,462106.96,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000909,000030,000000000000000108,155.336,EA,31955.75,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000909,000040,000000000000000155,46.193,KG,20409.96,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000909,000050,000000000000000210,69.223,BOX,224283.32,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000910,000010,000000000000000053,69.177,PAL,193302.70,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000910,000020,000000000000000196,152.251,EA,438183.83,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000910,000030,000000000000000010,13.308,KG,53162.18,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000911,000010,000000000000000087,39.630,KG,97804.19,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000911,000020,000000000000000097,44.203,BOX,57321.32,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000911,000030,000000000000000061,107.025,PAL,190634.72,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000911,000040,000000000000000163,32.709,PAL,154806.92,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000911,000050,000000000000000212,46.945,ST,33221.16,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000911,000060,000000000000000091,99.961,EA,89145.62,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000911,000070,000000000000000136,150.432,ROL,157564.00,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000911,000080,000000000000000014,47.382,ROL,54719.37,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000911,000090,000000000000000192,165.086,KG,605768.08,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000911,000100,000000000000000286,177.184,EA,7877.43,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000911,000110,000000000000000279,117.229,KG,84575.03,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000912,000010,000000000000000111,40.305,BOX,47309.29,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000912,000020,000000000000000083,136.877,ROL,433210.21,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000913,000010,000000000000000257,153.443,BOX,64694.91,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000913,000020,000000000000000146,129.488,EA,576915.74,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000913,000030,000000000000000253,184.462,ST,249801.86,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000913,000040,000000000000000091,88.538,EA,262628.15,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000913,000050,000000000000000285,128.702,KG,239991.00,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000913,000060,000000000000000276,135.829,EA,325013.49,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000913,000070,000000000000000171,114.702,KG,221874.45,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000913,000080,000000000000000006,178.835,PAL,584115.05,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000914,000010,000000000000000122,145.853,BOX,504491.16,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000914,000020,000000000000000040,74.162,BOX,247092.19,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000914,000030,000000000000000219,158.519,PAL,368270.46,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000914,000040,000000000000000270,32.311,PAL,46978.15,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000914,000050,000000000000000130,42.045,EA,30940.98,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000914,000060,000000000000000183,40.446,EA,196117.10,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000915,000010,000000000000000290,192.349,ROL,506956.06,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000915,000020,000000000000000225,43.464,BOX,174546.00,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000915,000030,000000000000000015,44.969,KG,102956.05,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000915,000040,000000000000000246,94.281,KG,432022.92,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000915,000050,000000000000000271,104.058,PAL,114077.95,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000915,000060,000000000000000089,16.980,BOX,31714.81,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000916,000010,000000000000000272,84.701,BOX,146851.51,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000916,000020,000000000000000146,156.096,EA,531954.81,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000916,000030,000000000000000291,6.941,ST,11555.05,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000916,000040,000000000000000161,87.746,PAL,384854.70,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000916,000050,000000000000000295,130.221,ROL,264332.93,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000916,000060,000000000000000271,153.715,PAL,310862.80,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000916,000070,000000000000000187,45.408,ST,67900.10,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000916,000080,000000000000000170,94.735,ST,412614.91,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000916,000090,000000000000000229,115.824,ROL,308572.19,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000916,000100,000000000000000103,29.323,EA,85682.54,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000916,000110,000000000000000290,123.512,ROL,550119.87,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000917,000010,000000000000000191,76.846,EA,59324.24,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000917,000020,000000000000000130,71.141,EA,270285.53,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000917,000030,000000000000000100,181.601,ST,402140.39,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000917,000040,000000000000000087,114.979,KG,566742.93,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000918,000010,000000000000000118,2.437,EA,6790.58,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000918,000020,000000000000000141,64.757,ST,241092.41,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000918,000030,000000000000000170,73.096,ST,284761.16,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000918,000040,000000000000000265,74.232,ST,28333.49,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000918,000050,000000000000000022,103.196,ST,112878.88,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000918,000060,000000000000000020,30.774,KG,131168.36,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000918,000070,000000000000000006,132.775,PAL,489162.65,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000918,000080,000000000000000191,188.063,EA,358644.51,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000918,000090,000000000000000153,45.068,BOX,167522.16,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000918,000100,000000000000000070,70.834,EA,138742.50,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000918,000110,000000000000000189,41.773,PAL,147262.83,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000919,000010,000000000000000228,43.552,EA,213343.80,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000919,000020,000000000000000174,133.839,KG,4736.71,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000919,000030,000000000000000040,116.472,BOX,20568.05,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000919,000040,000000000000000004,61.170,PAL,159152.62,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000919,000050,000000000000000161,144.279,PAL,525034.86,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000919,000060,000000000000000299,89.031,BOX,434563.27,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000920,000010,000000000000000231,125.962,BOX,125525.47,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000920,000020,000000000000000191,103.306,EA,317566.11,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000920,000030,000000000000000255,187.950,KG,87568.51,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000920,000040,000000000000000176,159.197,PAL,626693.21,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000920,000050,000000000000000249,134.508,BOX,403706.87,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000920,000060,000000000000000201,20.249,PAL,42117.85,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000920,000070,000000000000000284,131.730,ST,241734.05,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000920,000080,000000000000000226,22.381,PAL,32115.98,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000920,000090,000000000000000200,163.107,ROL,584202.22,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000920,000100,000000000000000171,87.630,KG,252156.32,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000921,000010,000000000000000179,153.855,BOX,678820.86,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000921,000020,000000000000000298,154.428,BOX,688806.13,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000921,000030,000000000000000286,65.791,EA,165191.19,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000921,000040,000000000000000232,6.969,KG,11606.40,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000921,000050,000000000000000177,69.609,KG,343658.28,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000921,000060,000000000000000225,39.085,BOX,106162.14,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000921,000070,000000000000000122,148.290,BOX,328949.59,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000921,000080,000000000000000240,106.204,ST,400467.08,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000921,000090,000000000000000205,48.042,BOX,107173.50,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000921,000100,000000000000000102,163.242,EA,290612.74,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000922,000010,000000000000000016,79.619,BOX,297541.99,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000922,000020,000000000000000022,30.810,ST,7238.51,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000922,000030,000000000000000231,129.340,BOX,536140.49,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000922,000040,000000000000000159,56.803,KG,227954.82,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000922,000050,000000000000000260,33.915,ST,157783.58,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000922,000060,000000000000000120,155.131,KG,181294.03,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000922,000070,000000000000000104,106.150,ST,316153.12,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000922,000080,000000000000000074,199.352,KG,187681.71,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000922,000090,000000000000000043,137.520,PAL,268231.13,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000922,000100,000000000000000098,101.376,BOX,33135.23,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000923,000010,000000000000000251,58.857,ST,126045.31,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000923,000020,000000000000000121,117.894,KG,35651.66,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000923,000030,000000000000000194,81.070,PAL,179332.05,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000923,000040,000000000000000188,86.632,BOX,395986.35,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000923,000050,000000000000000051,131.758,ROL,580773.13,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000923,000060,000000000000000174,17.132,KG,15338.39,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000923,000070,000000000000000137,9.812,KG,37041.48,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000923,000080,000000000000000291,115.336,ST,392845.07,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000924,000010,000000000000000286,185.313,EA,66702.93,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000924,000020,000000000000000228,180.685,EA,41851.79,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000924,000030,000000000000000122,25.402,BOX,66310.89,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000924,000040,000000000000000092,43.757,PAL,81838.25,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000924,000050,000000000000000221,83.781,PAL,299806.39,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000924,000060,000000000000000164,1.253,ST,5106.27,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000924,000070,000000000000000210,63.445,BOX,237827.69,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000924,000080,000000000000000010,34.303,KG,58324.63,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000924,000090,000000000000000196,39.412,EA,102395.34,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000924,000100,000000000000000044,198.312,KG,877044.24,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000925,000010,000000000000000220,19.436,ST,36542.64,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000925,000020,000000000000000021,77.569,PAL,354683.38,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000925,000030,000000000000000037,119.950,ST,364869.32,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000926,000010,000000000000000144,67.873,KG,195620.76,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000926,000020,000000000000000271,162.783,PAL,660034.07,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000927,000010,000000000000000176,159.196,PAL,392791.74,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000927,000020,000000000000000197,2.550,EA,171.40,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000927,000030,000000000000000125,122.454,KG,91416.49,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000927,000040,000000000000000086,141.720,EA,532662.25,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000927,000050,000000000000000226,181.527,PAL,866169.11,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000927,000060,000000000000000148,4.437,BOX,20379.65,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000927,000070,000000000000000282,21.181,BOX,44874.47,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000927,000080,000000000000000063,192.605,PAL,213370.88,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000927,000090,000000000000000057,15.771,ROL,15481.05,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000927,000100,000000000000000234,71.250,ST,342639.53,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000928,000010,000000000000000194,174.684,PAL,65415.25,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000928,000020,000000000000000192,99.709,KG,260792.70,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000928,000030,000000000000000141,77.686,ST,278471.47,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000928,000040,000000000000000106,108.639,EA,211782.94,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000928,000050,000000000000000044,14.590,KG,66991.86,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000929,000010,000000000000000096,183.453,EA,912393.24,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000929,000020,000000000000000240,199.332,ST,370614.26,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000929,000030,000000000000000028,86.436,PAL,212375.59,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000929,000040,000000000000000038,34.436,PAL,20600.08,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000929,000050,000000000000000176,10.565,PAL,34016.41,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000929,000060,000000000000000220,17.292,ST,10651.45,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000929,000070,000000000000000292,27.220,ST,91029.48,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000929,000080,000000000000000262,156.203,PAL,683427.83,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000929,000090,000000000000000248,168.907,BOX,782305.90,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000929,000100,000000000000000083,12.798,ROL,20854.43,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000929,000110,000000000000000236,175.089,ST,445558.69,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000929,000120,000000000000000201,116.581,PAL,533617.45,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000930,000010,000000000000000138,120.407,BOX,334646.86,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000930,000020,000000000000000277,101.474,ST,307512.59,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000930,000030,000000000000000044,169.318,KG,746446.48,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000930,000040,000000000000000282,77.994,BOX,42710.12,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000930,000050,000000000000000166,172.175,PAL,43306.83,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000930,000060,000000000000000118,72.503,EA,125100.69,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000930,000070,000000000000000036,13.955,EA,52683.16,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000930,000080,000000000000000090,158.729,ROL,6249.15,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000930,000090,000000000000000051,81.585,ROL,112398.02,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000930,000100,000000000000000043,188.344,PAL,838295.25,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000930,000110,000000000000000005,51.381,BOX,192078.10,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000930,000120,000000000000000167,168.127,PAL,736976.77,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000931,000010,000000000000000015,161.084,KG,445161.53,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000931,000020,000000000000000098,55.362,BOX,156340.53,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000931,000030,000000000000000110,56.817,PAL,248726.98,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000931,000040,000000000000000012,164.225,PAL,11111.28,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000931,000050,000000000000000274,162.499,ROL,601834.61,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000931,000060,000000000000000204,7.912,ROL,32755.50,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000932,000010,000000000000000226,44.867,PAL,138864.49,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000932,000020,000000000000000222,182.996,ST,319959.70,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000932,000030,000000000000000265,9.084,ST,11780.45,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000932,000040,000000000000000246,196.578,KG,78648.42,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000932,000050,000000000000000059,133.366,ST,439180.38,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000932,000060,000000000000000118,124.439,EA,283343.50,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000932,000070,000000000000000265,89.169,ST,192702.46,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000932,000080,000000000000000127,169.746,KG,573007.89,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000932,000090,000000000000000254,107.197,EA,243997.37,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000932,000100,000000000000000159,121.359,KG,532997.70,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000932,000110,000000000000000140,39.855,ROL,19436.22,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000933,000010,000000000000000191,197.856,EA,665739.02,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000933,000020,000000000000000153,178.137,BOX,286380.99,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000933,000030,000000000000000006,27.815,PAL,108862.93,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000934,000010,000000000000000034,25.071,ST,49070.08,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000934,000020,000000000000000056,153.977,PAL,416555.96,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000934,000030,000000000000000177,2.568,KG,2455.53,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000934,000040,000000000000000241,104.897,BOX,142411.89,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000934,000050,000000000000000163,175.350,PAL,521934.62,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000934,000060,000000000000000256,199.586,ST,674375.13,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000934,000070,000000000000000197,130.443,EA,82626.53,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000934,000080,000000000000000150,76.317,BOX,320345.23,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000935,000010,000000000000000147,164.550,ROL,409932.06,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000935,000020,000000000000000055,42.050,ST,150826.20,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000935,000030,000000000000000061,65.136,PAL,89551.46,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000936,000010,000000000000000001,104.679,ROL,390260.60,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000936,000020,000000000000000213,167.699,BOX,260170.62,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000937,000010,000000000000000137,154.770,KG,7922.83,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000937,000020,000000000000000146,181.730,EA,815333.07,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000938,000010,000000000000000113,74.922,ROL,155418.56,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000938,000020,000000000000000132,122.911,BOX,509874.38,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000938,000030,000000000000000096,58.343,EA,44082.34,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000938,000040,000000000000000061,26.248,PAL,94282.59,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000938,000050,000000000000000052,2.319,ST,1009.13,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000938,000060,000000000000000061,184.350,PAL,534149.46,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000938,000070,000000000000000108,177.932,EA,202636.47,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000938,000080,000000000000000045,158.773,ROL,221178.60,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000938,000090,000000000000000280,128.494,BOX,49441.18,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000938,000100,000000000000000012,161.682,PAL,435871.09,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000939,000010,000000000000000258,93.650,EA,390895.80,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000939,000020,000000000000000239,152.650,PAL,116645.92,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000939,000030,000000000000000122,9.981,BOX,7500.50,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000939,000040,000000000000000048,85.990,KG,228664.71,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000939,000050,000000000000000095,19.453,KG,47962.01,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000939,000060,000000000000000229,173.233,ROL,780761.45,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000939,000070,000000000000000211,17.081,KG,9465.68,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000939,000080,000000000000000006,192.063,PAL,772486.24,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000939,000090,000000000000000229,77.190,ROL,332610.48,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000939,000100,000000000000000068,194.711,ROL,335990.11,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000939,000110,000000000000000189,104.344,PAL,322068.69,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000939,000120,000000000000000177,162.343,KG,551904.28,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000940,000010,000000000000000054,83.985,BOX,322381.78,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000940,000020,000000000000000121,100.951,KG,479746.33,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000940,000030,000000000000000059,39.889,ST,151115.36,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000940,000040,000000000000000201,164.969,PAL,124383.00,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000940,000050,000000000000000125,59.790,KG,55995.84,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000940,000060,000000000000000260,65.064,ST,106796.65,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000940,000070,000000000000000026,179.908,ROL,872606.41,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000941,000010,000000000000000103,51.101,EA,93717.83,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000941,000020,000000000000000225,147.507,BOX,138888.67,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000942,000010,000000000000000193,87.594,KG,400854.94,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000942,000020,000000000000000284,9.808,ST,6387.25,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000942,000030,000000000000000222,194.004,ST,291616.60,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000942,000040,000000000000000283,139.563,BOX,349991.21,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000942,000050,000000000000000031,144.869,PAL,94978.29,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000942,000060,000000000000000253,95.055,ST,99423.69,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000942,000070,000000000000000275,168.559,PAL,182648.47,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000942,000080,000000000000000159,111.534,KG,337371.85,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000943,000010,000000000000000266,131.313,KG,316335.36,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000943,000020,000000000000000120,142.663,KG,671003.98,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000943,000030,000000000000000107,158.280,ROL,209563.97,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000944,000010,000000000000000115,184.473,ROL,329064.12,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000944,000020,000000000000000239,157.902,PAL,472370.48,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000944,000030,000000000000000123,71.153,KG,164519.10,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000945,000010,000000000000000051,137.022,ROL,249173.44,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000945,000020,000000000000000095,163.919,KG,727299.60,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000945,000030,000000000000000235,186.635,BOX,155185.13,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000946,000010,000000000000000299,41.998,BOX,133116.77,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000946,000020,000000000000000094,59.604,ST,178977.89,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000947,000010,000000000000000288,83.258,BOX,29423.99,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000947,000020,000000000000000215,105.175,PAL,49503.63,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000947,000030,000000000000000193,102.835,KG,28577.93,CHF,1000,0001,SAP,2024-06-01 00:00:00
