VBELN,PARVW,KUNNR,PERNR,LIFNR,ADRNR,RECORD_SOURCE,LOAD_DATE
0010000773,AG,0001000153,,,1000153,SAP,2024-06-01 00:00:00
0010000774,AG,0001000135,,,1000135,SAP,2024-06-01 00:00:00
0010000775,AG,0001000174,,,1000174,SAP,2024-06-01 00:00:00
0010000776,AG,0001000190,,,1000190,SAP,2024-06-01 00:00:00
0010000777,AG,0001000300,,,1000300,SAP,2024-06-01 00:00:00
0010000778,AG,0001000108,,,1000108,SAP,2024-06-01 00:00:00
0010000779,AG,0001000146,,,1000146,SAP,2024-06-01 00:00:00
0010000780,AG,0001000053,,,1000053,SAP,2024-06-01 00:00:00
0010000781,AG,0001000002,,,1000002,SAP,2024-06-01 00:00:00
0010000782,AG,0001000183,,,1000183,SAP,2024-06-01 00:00:00
0010000783,AG,0001000252,,,1000252,SAP,2024-06-01 00:00:00
0010000784,AG,0001000148,,,1000148,SAP,2024-06-01 00:00:00
0010000785,AG,0001000244,,,1000244,SAP,2024-06-01 00:00:00
0010000786,AG,0001000114,,,1000114,SAP,2024-06-01 00:00:00
0010000787,AG,0001000246,,,1000246,SAP,2024-06-01 00:00:00
0010000788,AG,0001000249,,,1000249,SAP,2024-06-01 00:00:00
0010000789,AG,0001000278,,,1000278,SAP,2024-06-01 00:00:00
0010000790,AG,0001000225,,,1000225,SAP,2024-06-01 00:00:00
0010000791,AG,0001000009,,,1000009,SAP,2024-06-01 00:00:00
0010000792,AG,0001000275,,,1000275,SAP,2024-06-01 00:00:00
0010000793,AG,0001000288,,,1000288,SAP,2024-06-01 00:00:00
0010000794,AG,0001000153,,,1000153,SAP,2024-06-01 00:00:00
0010000795,AG,0001000124,,,1000124,SAP,2024-06-01 00:00:00
0010000796,AG,0001000153,,,1000153,SAP,2024-06-01 00:00:00
0010000797,AG,0001000218,,,1000218,SAP,2024-06-01 00:00:00
0010000798,AG,0001000105,,,1000105,SAP,2024-06-01 00:00:00
0010000799,AG,0001000172,,,1000172,SAP,2024-06-01 00:00:00
0010000800,AG,0001000087,,,1000087,SAP,2024-06-01 00:00:00
0010000801,AG,0001000059,,,1000059,SAP,2024-06-01 00:00:00
0010000802,AG,0001000188,,,1000188,SAP,2024-06-01 00:00:00
0010000803,AG,0001000008,,,1000008,SAP,2024-06-01 00:00:00
0010000804,AG,0001000242,,,1000242,SAP,2024-06-01 00:00:00
0010000805,AG,0001000005,,,1000005,SAP,2024-06-01 00:00:00
0010000806,AG,0001000209,,,1000209,SAP,2024-06-01 00:00:00
0010000807,AG,0001000063,,,1000063,SAP,2024-06-01 00:00:00
0010000808,AG,0001000289,,,1000289,SAP,2024-06-01 00:00:00
0010000809,AG,0001000135,,,1000135,SAP,2024-06-01 00:00:00
0010000810,AG,0001000140,,,1000140,SAP,2024-06-01 00:00:00
0010000811,AG,0001000228,,,1000228,SAP,2024-06-01 00:00:00
0010000812,AG,0001000175,,,1000175,SAP,2024-06-01 00:00:00
0010000813,AG,0001000207,,,1000207,SAP,2024-06-01 00:00:00
0010000814,AG,0001000111,,,1000111,SAP,2024-06-01 00:00:00
0010000815,AG,0001000223,,,1000223,SAP,2024-06-01 00:00:00
0010000816,AG,0001000044,,,1000044,SAP,2024-06-01 00:00:00
0010000817,AG,0001000137,,,1000137,SAP,2024-06-01 00:00:00
0010000818,AG,0001000219,,,1000219,SAP,2024-06-01 00:00:00
0010000819,AG,0001000187,,,1000187,SAP,2024-06-01 00:00:00
0010000820,AG,0001000078,,,1000078,SAP,2024-06-01 00:00:00
0010000821,AG,0001000225,,,1000225,SAP,2024-06-01 00:00:00
0010000822,AG,0001000209,,,1000209,SAP,2024-06-01 00:00:00
0010000823,AG,0001000245,,,1000245,SAP,2024-06-01 00:00:00
0010000824,AG,0001000040,,,1000040,SAP,2024-06-01 00:00:00
0010000825,AG,0001000090,,,1000090,SAP,2024-06-01 00:00:00
0010000826,AG,0001000154,,,1000154,SAP,2024-06-01 00:00:00
0010000827,AG,0001000177,,,1000177,SAP,2024-06-01 00:00:00
0010000828,AG,0001000215,,,1000215,SAP,2024-06-01 00:00:00
0010000829,AG,0001000249,,,1000249,SAP,2024-06-01 00:00:00
0010000830,AG,0001000115,,,1000115,SAP,2024-06-01 00:00:00
0010000831,AG,0001000031,,,1000031,SAP,2024-06-01 00:00:00
0010000832,AG,0001000220,,,1000220,SAP,2024-06-01 00:00:00
0010000833,AG,0001000290,,,1000290,SAP,2024-06-01 00:00:00
0010000834,AG,0001000173,,,1000173,SAP,2024-06-01 00:00:00
0010000835,AG,0001000267,,,1000267,SAP,2024-06-01 00:00:00
0010000836,AG,0001000218,,,1000218,SAP,2024-06-01 00:00:00
0010000837,AG,0001000201,,,1000201,SAP,2024-06-01 00:00:00
0010000838,AG,0001000277,,,1000277,SAP,2024-06-01 00:00:00
0010000839,AG,0001000015,,,1000015,SAP,2024-06-01 00:00:00
0010000840,AG,0001000027,,,1000027,SAP,2024-06-01 00:00:00
0010000841,AG,0001000295,,,1000295,SAP,2024-06-01 00:00:00
0010000842,AG,0001000252,,,1000252,SAP,2024-06-01 00:00:00
0010000843,AG,0001000104,,,1000104,SAP,2024-06-01 00:00:00
0010000844,AG,0001000182,,,1000182,SAP,2024-06-01 00:00:00
0010000845,AG,0001000287,,,1000287,SAP,2024-06-01 00:00:00
0010000846,AG,0001000106,,,1000106,SAP,2024-06-01 00:00:00
0010000847,AG,0001000144,,,1000144,SAP,2024-06-01 00:00:00
0010000848,AG,0001000213,,,1000213,SAP,2024-06-01 00:00:00
0010000849,AG,0001000259,,,1000259,SAP,2024-06-01 00:00:00
0010000850,AG,0001000180,,,1000180,SAP,2024-06-01 00:00:00
0010000851,AG,0001000021,,,1000021,SAP,2024-06-01 00:00:00
0010000852,AG,0001000195,,,1000195,SAP,2024-06-01 00:00:00
0010000853,AG,0001000103,,,1000103,SAP,2024-06-01 00:00:00
0010000854,AG,0001000203,,,1000203,SAP,2024-06-01 00:00:00
0010000855,AG,0001000147,,,1000147,SAP,2024-06-01 00:00:00
0010000856,AG,0001000009,,,1000009,SAP,2024-06-01 00:00:00
0010000857,AG,0001000263,,,1000263,SAP,2024-06-01 00:00:00
0010000858,AG,0001000219,,,1000219,SAP,2024-06-01 00:00:00
0010000859,AG,0001000266,,,1000266,SAP,2024-06-01 00:00:00
0010000860,AG,0001000165,,,1000165,SAP,2024-06-01 00:00:00
0010000861,AG,0001000086,,,1000086,SAP,2024-06-01 00:00:00
0010000862,AG,0001000219,,,1000219,SAP,2024-06-01 00:00:00
0010000863,AG,0001000267,,,1000267,SAP,2024-06-01 00:00:00
0010000864,AG,0001000191,,,1000191,SAP,2024-06-01 00:00:00
0010000865,AG,0001000229,,,1000229,SAP,2024-06-01 00:00:00
0010000866,AG,0001000104,,,1000104,SAP,2024-06-01 00:00:00
0010000867,AG,0001000228,,,1000228,SAP,2024-06-01 00:00:00
0010000868,AG,0001000124,,,1000124,SAP,2024-06-01 00:00:00
0010000869,AG,0001000025,,,1000025,SAP,2024-06-01 00:00:00
0010000870,AG,0001000125,,,1000125,SAP,2024-06-01 00:00:00
0010000871,AG,0001000199,,,1000199,SAP,2024-06-01 00:00:00
0010000872,AG,0001000167,,,1000167,SAP,2024-06-01 00:00:00
0010000873,AG,0001000108,,,1000108,SAP,2024-06-01 00:00:00
0010000874,AG,0001000184,,,1000184,SAP,2024-06-01 00:00:00
0010000875,AG,0001000133,,,1000133,SAP,2024-06-01 00:00:00
0010000876,AG,0001000272,,,1000272,SAP,2024-06-01 00:00:00
0010000877,AG,0001000032,,,1000032,SAP,2024-06-01 00:00:00
0010000878,AG,0001000125,,,1000125,SAP,2024-06-01 00:00:00
0010000879,AG,0001000124,,,1000124,SAP,2024-06-01 00:00:00
0010000880,AG,0001000036,,,1000036,SAP,2024-06-01 00:00:00
0010000881,AG,0001000068,,,1000068,SAP,2024-06-01 00:00:00
0010000882,AG,0001000232,,,1000232,SAP,2024-06-01 00:00:00
0010000883,AG,0001000052,,,1000052,SAP,2024-06-01 00:00:00
0010000884,AG,0001000221,,,1000221,SAP,2024-06-01 00:00:00
0010000885,AG,0001000036,,,1000036,SAP,2024-06-01 00:00:00
0010000886,AG,0001000187,,,1000187,SAP,2024-06-01 00:00:00
0010000887,AG,0001000076,,,1000076,SAP,2024-06-01 00:00:00
0010000888,AG,0001000157,,,1000157,SAP,2024-06-01 00:00:00
0010000889,AG,0001000024,,,1000024,SAP,2024-06-01 00:00:00
0010000890,AG,0001000097,,,1000097,SAP,2024-06-01 00:00:00
0010000891,AG,0001000096,,,1000096,SAP,2024-06-01 00:00:00
0010000892,AG,0001000141,,,1000141,SAP,2024-06-01 00:00:00
0010000893,AG,0001000277,,,1000277,SAP,2024-06-01 00:00:00
0010000894,AG,0001000296,,,1000296,SAP,2024-06-01 00:00:00
0010000895,AG,0001000012,,,1000012,SAP,2024-06-01 00:00:00
0010000896,AG,0001000230,,,1000230,SAP,2024-06-01 00:00:00
0010000897,AG,0001000295,,,1000295,SAP,2024-06-01 00:00:00
0010000898,AG,0001000152,,,1000152,SAP,2024-06-01 00:00:00
0010000899,AG,0001000199,,,1000199,SAP,2024-06-01 00:00:00
0010000900,AG,0001000096,,,1000096,SAP,2024-06-01 00:00:00
0010000901,AG,0001000249,,,1000249,SAP,2024-06-01 00:00:00
0010000902,AG,0001000103,,,1000103,SAP,2024-06-01 00:00:00
0010000903,AG,0001000194,,,1000194,SAP,2024-06-01 00:00:00
0010000904,AG,0001000247,,,1000247,SAP,2024-06-01 00:00:00
0010000905,AG,0001000224,,,1000224,SAP,2024-06-01 00:00:00
0010000906,AG,0001000299,,,1000299,SAP,2024-06-01 00:00:00
0010000907,AG,0001000071,,,1000071,SAP,2024-06-01 00:00:00
0010000908,AG,0001000002,,,1000002,SAP,2024-06-01 00:00:00
0010000909,AG,0001000136,,,1000136,SAP,2024-06-01 00:00:00
0010000910,AG,0001000110,,,1000110,SAP,2024-06-01 00:00:00
0010000911,AG,0001000085,,,1000085,SAP,2024-06-01 00:00:00
0010000912,AG,0001000084,,,1000084,SAP,2024-06-01 00:00:00
0010000913,AG,0001000213,,,1000213,SAP,2024-06-01 00:00:00
0010000914,AG,0001000151,,,1000151,SAP,2024-06-01 00:00:00
0010000915,AG,0001000236,,,1000236,SAP,2024-06-01 00:00:00
0010000916,AG,0001000095,,,1000095,SAP,2024-06-01 00:00:00
0010000917,AG,0001000001,,,1000001,SAP,2024-06-01 00:00:00
0010000918,AG,0001000092,,,1000092,SAP,2024-06-01 00:00:00
0010000919,AG,0001000075,,,1000075,SAP,2024-06-01 00:00:00
0010000920,AG,0001000295,,,1000295,SAP,2024-06-01 00:00:00
0010000921,AG,0001000118,,,1000118,SAP,2024-06-01 00:00:00
0010000922,AG,0001000237,,,1000237,SAP,2024-06-01 00:00:00
0010000923,AG,0001000207,,,1000207,SAP,2024-06-01 00:00:00
0010000924,AG,0001000275,,,1000275,SAP,2024-06-01 00:00:00
0010000925,AG,0001000026,,,1000026,SAP,2024-06-01 00:00:00
0010000926,AG,0001000227,,,1000227,SAP,2024-06-01 00:00:00
0010000927,AG,0001000090,,,1000090,SAP,2024-06-01 00:00:00
0010000928,AG,0001000016,,,1000016,SAP,2024-06-01 00:00:00
0010000929,AG,0001000073,,,1000073,SAP,2024-06-01 00:00:00
0010000930,AG,0001000022,,,1000022,SAP,2024-06-01 00:00:00
0010000931,AG,0001000277,,,1000277,SAP,2024-06-01 00:00:00
0010000932,AG,0001000273,,,1000273,SAP,2024-06-01 00:00:00
0010000933,AG,0001000114,,,1000114,SAP,2024-06-01 00:00:00
0010000934,AG,0001000271,,,1000271,SAP,2024-06-01 00:00:00
0010000935,AG,0001000295,,,1000295,SAP,2024-06-01 00:00:00
0010000936,AG,0001000082,,,1000082,SAP,2024-06-01 00:00:00
0010000937,AG,0001000153,,,1000153,SAP,2024-06-01 00:00:00
0010000938,AG,0001000130,,,1000130,SAP,2024-06-01 00:00:00
0010000939,AG,0001000192,,,1000192,SAP,2024-06-01 00:00:00
0010000940,AG,0001000143,,,1000143,SAP,2024-06-01 00:00:00
0010000941,AG,0001000268,,,1000268,SAP,2024-06-01 00:00:00
0010000942,AG,0001000185,,,1000185,SAP,2024-06-01 00:00:00
0010000943,AG,0001000040,,,1000040,SAP,2024-06-01 00:00:00
0010000944,AG,0001000002,,,1000002,SAP,2024-06-01 00:00:00
0010000945,AG,0001000109,,,1000109,SAP,2024-06-01 00:00:00
0010000946,AG,0001000170,,,1000170,SAP,2024-06-01 00:00:00
0010000947,AG,0001000197,,,1000197,SAP,2024-06-01 00:00:00
0010000948,AG,0001000075,,,1000075,SAP,2024-06-01 00:00:00
0010000949,AG,0001000065,,,1000065,SAP,2024-06-01 00:00:00
0010000950,AG,0001000256,,,1000256,SAP,2024-06-01 00:00:00
0010000951,AG,0001000244,,,1000244,SAP,2024-06-01 00:00:00
0010000952,AG,0001000156,,,1000156,SAP,2024-06-01 00:00:00
0010000953,AG,0001000012,,,1000012,SAP,2024-06-01 00:00:00
0010000954,AG,0001000210,,,1000210,SAP,2024-06-01 00:00:00
0010000955,AG,0001000173,,,1000173,SAP,2024-06-01 00:00:00
0010000956,AG,0001000081,,,1000081,SAP,2024-06-01 00:00:00
0010000957,AG,0001000173,,,1000173,SAP,2024-06-01 00:00:00
0010000958,AG,0001000137,,,1000137,SAP,2024-06-01 00:00:00
0010000959,AG,0001000151,,,1000151,SAP,2024-06-01 00:00:00
0010000960,AG,0001000211,,,1000211,SAP,2024-06-01 00:00:00
0010000961,AG,0001000224,,,1000224,SAP,2024-06-01 00:00:00
0010000962,AG,0001000257,,,1000257,SAP,2024-06-01 00:00:00
0010000963,AG,0001000195,,,1000195,SAP,2024-06-01 00:00:00
0010000964,AG,0001000138,,,1000138,SAP,2024-06-01 00:00:00
0010000965,AG,0001000010,,,1000010,SAP,2024-06-01 00:00:00
0010000966,AG,0001000098,,,1000098,SAP,2024-06-01 00:00:00
0010000967,AG,0001000015,,,1000015,SAP,2024-06-01 00:00:00
0010000968,AG,0001000021,,,1000021,SAP,2024-06-01 00:00:00
0010000969,AG,0001000041,,,1000041,SAP,2024-06-01 00:00:00
0010000970,AG,0001000143,,,1000143,SAP,2024-06-01 00:00:00
0010000971,AG,0001000257,,,1000257,SAP,2024-06-01 00:00:00
0010000972,AG,0001000139,,,1000139,SAP,2024-06-01 00:00:00
0010000973,AG,0001000051,,,1000051,SAP,2024-06-01 00:00:00
0010000974,AG,0001000169,,,1000169,SAP,2024-06-01 00:00:00
0010000975,AG,0001000115,,,1000115,SAP,2024-06-01 00:00:00
0010000976,AG,0001000163,,,1000163,SAP,2024-06-01 00:00:00
0010000977,AG,0001000093,,,1000093,SAP,2024-06-01 00:00:00
0010000978,AG,0001000097,,,1000097,SAP,2024-06-01 00:00:00
0010000979,AG,0001000161,,,1000161,SAP,2024-06-01 00:00:00
0010000980,AG,0001000224,,,1000224,SAP,2024-06-01 00:00:00
0010000981,AG,0001000259,,,1000259,SAP,2024-06-01 00:00:00
0010000982,AG,0001000152,,,1000152,SAP,2024-06-01 00:00:00
0010000983,AG,0001000054,,,1000054,SAP,2024-06-01 00:00:00
0010000984,AG,0001000033,,,1000033,SAP,2024-06-01 00:00:00
0010000985,AG,0001000199,,,1000199,SAP,2024-06-01 00:00:00
0010000986,AG,0001000200,,,1000200,SAP,2024-06-01 00:00:00
0010000987,AG,0001000257,,,1000257,SAP,2024-06-01 00:00:00
0010000988,AG,0001000015,,,1000015,SAP,2024-06-01 00:00:00
0010000989,AG,0001000113,,,1000113,SAP,2024-06-01 00:00:00
0010000990,AG,0001000134,,,1000134,SAP,2024-06-01 00:00:00
0010000991,AG,0001000285,,,1000285,SAP,2024-06-01 00:00:00
0010000992,AG,0001000173,,,1000173,SAP,2024-06-01 00:00:00
0010000993,AG,0001000090,,,1000090,SAP,2024-06-01 00:00:00
0010000994,AG,0001000109,,,1000109,SAP,2024-06-01 00:00:00
0010000995,AG,0001000014,,,1000014,SAP,2024-06-01 00:00:00
0010000996,AG,0001000145,,,1000145,SAP,2024-06-01 00:00:00
0010000997,AG,0001000024,,,1000024,SAP,2024-06-01 00:00:00
0010000998,AG,0001000224,,,1000224,SAP,2024-06-01 00:00:00
0010000999,AG,0001000210,,,1000210,SAP,2024-06-01 00:00:00
0010001000,AG,0001000067,,,1000067,SAP,2024-09-01 00:00:00
0010001001,AG,0001000041,,,1000041,SAP,2024-09-01 00:00:00
0010001002,AG,0001000226,,,1000226,SAP,2024-09-01 00:00:00
0010001003,AG,0001000029,,,1000029,SAP,2024-09-01 00:00:00
0010001004,AG,0001000188,,,1000188,SAP,2024-09-01 00:00:00
0010001005,AG,0001000231,,,1000231,SAP,2024-09-01 00:00:00
0010001006,AG,0001000132,,,1000132,SAP,2024-09-01 00:00:00
0010001007,AG,0001000231,,,1000231,SAP,2024-09-01 00:00:00
0010001008,AG,0001000007,,,1000007,SAP,2024-09-01 00:00:00
0010001009,AG,0001000063,,,1000063,SAP,2024-09-01 00:00:00
0010001010,AG,0001000132,,,1000132,SAP,2024-09-01 00:00:00
0010001011,AG,0001000243,,,1000243,SAP,2024-09-01 00:00:00
0010001012,AG,0001000291,,,1000291,SAP,2024-09-01 00:00:00
0010001013,AG,0001000132,,,1000132,SAP,2024-09-01 00:00:00
0010001014,AG,0001000232,,,1000232,SAP,2024-09-01 00:00:00
0010001015,AG,0001000171,,,1000171,SAP,2024-09-01 00:00:00
0010001016,AG,0001000045,,,1000045,SAP,2024-09-01 00:00:00
0010001017,AG,0001000094,,,1000094,SAP,2024-09-01 00:00:00
0010001018,AG,0001000099,,,1000099,SAP,2024-09-01 00:00:00
0010001019,AG,0001000115,,,1000115,SAP,2024-09-01 00:00:00
0010001020,AG,0001000281,,,1000281,SAP,2024-09-01 00:00:00
0010001021,AG,0001000171,,,1000171,SAP,2024-09-01 00:00:00
0010001022,AG,0001000179,,,1000179,SAP,2024-09-01 00:00:00
0010001023,AG,0001000257,,,1000257,SAP,2024-09-01 00:00:00
0010001024,AG,0001000131,,,1000131,SAP,2024-09-01 00:00:00
0010001025,AG,0001000259,,,1000259,SAP,2024-09-01 00:00:00
0010001026,AG,0001000168,,,1000168,SAP,2024-09-01 00:00:00
0010001027,AG,0001000216,,,1000216,SAP,2024-09-01 00:00:00
0010001028,AG,0001000296,,,1000296,SAP,2024-09-01 00:00:00
0010001029,AG,0001000033,,,1000033,SAP,2024-09-01 00:00:00
0010001030,AG,0001000094,,,1000094,SAP,2024-09-01 00:00:00
0010001031,AG,0001000206,,,1000206,SAP,2024-09-01 00:00:00
0010001032,AG,0001000115,,,1000115,SAP,2024-09-01 00:00:00
0010001033,AG,0001000300,,,1000300,SAP,2024-09-01 00:00:00
0010001034,AG,0001000202,,,1000202,SAP,2024-09-01 00:00:00
0010001035,AG,0001000192,,,1000192,SAP,2024-09-01 00:00:00
0010001036,AG,0001000271,,,1000271,SAP,2024-09-01 00:00:00
0010001037,AG,0001000013,,,1000013,SAP,2024-09-01 00:00:00
0010001038,AG,0001000273,,,1000273,SAP,2024-09-01 00:00:00
0010001039,AG,0001000197,,,1000197,SAP,2024-09-01 00:00:00
0010001040,AG,0001000268,,,1000268,SAP,2024-09-01 00:00:00
0010001041,AG,0001000269,,,1000269,SAP,2024-09-01 00:00:00
0010001042,AG,0001000081,,,1000081,SAP,2024-09-01 00:00:00
0010001043,AG,0001000011,,,1000011,SAP,2024-09-01 00:00:00
0010001044,AG,0001000263,,,1000263,SAP,2024-09-01 00:00:00
0010001045,AG,0001000239,,,1000239,SAP,2024-09-01 00:00:00
0010001046,AG,0001000252,,,1000252,SAP,2024-09-01 00:00:00
0010001047,AG,0001000271,,,1000271,SAP,2024-09-01 00:00:00
0010001048,AG,0001000004,,,1000004,SAP,2024-09-01 00:00:00
0010001049,AG,0001000142,,,1000142,SAP,2024-09-01 00:00:00
0010001050,AG,0001000058,,,1000058,SAP,2024-09-01 00:00:00
0010001051,AG,0001000225,,,1000225,SAP,2024-09-01 00:00:00
0010001052,AG,0001000259,,,1000259,SAP,2024-09-01 00:00:00
0010001053,AG,0001000160,,,1000160,SAP,2024-09-01 00:00:00
0010001054,AG,0001000218,,,1000218,SAP,2024-09-01 00:00:00
0010001055,AG,0001000015,,,1000015,SAP,2024-09-01 00:00:00
0010001056,AG,0001000149,,,1000149,SAP,2024-09-01 00:00:00
0010001057,AG,0001000150,,,1000150,SAP,2024-09-01 00:00:00
0010001058,AG,0001000041,,,1000041,SAP,2024-09-01 00:00:00
0010001059,AG,0001000022,,,1000022,SAP,2024-09-01 00:00:00
0010001060,AG,0001000251,,,1000251,SAP,2024-09-01 00:00:00
0010001061,AG,0001000242,,,1000242,SAP,2024-09-01 00:00:00
0010001062,AG,0001000242,,,1000242,SAP,2024-09-01 00:00:00
0010001063,AG,0001000041,,,1000041,SAP,2024-09-01 00:00:00
0010001064,AG,0001000274,,,1000274,SAP,2024-09-01 00:00:00
0010001065,AG,0001000099,,,1000099,SAP,2024-09-01 00:00:00
0010001066,AG,0001000201,,,1000201,SAP,2024-09-01 00:00:00
0010001067,AG,0001000135,,,1000135,SAP,2024-09-01 00:00:00
0010001068,AG,0001000107,,,1000107,SAP,2024-09-01 00:00:00
0010001069,AG,0001000150,,,1000150,SAP,2024-09-01 00:00:00
0010001070,AG,0001000286,,,1000286,SAP,2024-09-01 00:00:00
0010001071,AG,0001000110,,,1000110,SAP,2024-09-01 00:00:00
0010001072,AG,0001000262,,,1000262,SAP,2024-09-01 00:00:00
0010001073,AG,0001000199,,,1000199,SAP,2024-09-01 00:00:00
0010001074,AG,0001000189,,,1000189,SAP,2024-09-01 00:00:00
0010001075,AG,0001000044,,,1000044,SAP,2024-09-01 00:00:00
0010001076,AG,0001000176,,,1000176,SAP,2024-09-01 00:00:00
0010001077,AG,0001000083,,,1000083,SAP,2024-09-01 00:00:00
0010001078,AG,0001000143,,,1000143,SAP,2024-09-01 00:00:00
0010001079,AG,0001000124,,,1000124,SAP,2024-09-01 00:00:00
0010001080,AG,0001000076,,,1000076,SAP,2024-09-01 00:00:00
0010001081,AG,0001000003,,,1000003,SAP,2024-09-01 00:00:00
0010001082,AG,0001000073,,,1000073,SAP,2024-09-01 00:00:00
0010001083,AG,0001000044,,,1000044,SAP,2024-09-01 00:00:00
0010001084,AG,0001000002,,,1000002,SAP,2024-09-01 00:00:00
0010001085,AG,0001000246,,,1000246,SAP,2024-09-01 00:00:00
0010001086,AG,0001000057,,,1000057,SAP,2024-09-01 00:00:00
0010001087,AG,0001000299,,,1000299,SAP,2024-09-01 00:00:00
0010001088,AG,0001000065,,,1000065,SAP,2024-09-01 00:00:00
0010001089,AG,0001000193,,,1000193,SAP,2024-09-01 00:00:00
0010001090,AG,0001000237,,,1000237,SAP,2024-09-01 00:00:00
0010001091,AG,0001000269,,,1000269,SAP,2024-09-01 00:00:00
0010001092,AG,0001000066,,,1000066,SAP,2024-09-01 00:00:00
0010001093,AG,0001000241,,,1000241,SAP,2024-09-01 00:00:00
0010001094,AG,0001000032,,,1000032,SAP,2024-09-01 00:00:00
0010001095,AG,0001000099,,,1000099,SAP,2024-09-01 00:00:00
0010001096,AG,0001000003,,,1000003,SAP,2024-09-01 00:00:00
0010001097,AG,0001000074,,,1000074,SAP,2024-09-01 00:00:00
0010001098,AG,0001000272,,,1000272,SAP,2024-09-01 00:00:00
0010001099,AG,0001000176,,,1000176,SAP,2024-09-01 00:00:00
0010001100,AG,0001000004,,,1000004,SAP,2024-09-01 00:00:00
0010001101,AG,0001000057,,,1000057,SAP,2024-09-01 00:00:00
0010001102,AG,0001000160,,,1000160,SAP,2024-09-01 00:00:00
0010001103,AG,0001000015,,,1000015,SAP,2024-09-01 00:00:00
0010001104,AG,0001000116,,,1000116,SAP,2024-09-01 00:00:00
0010001105,AG,0001000064,,,1000064,SAP,2024-09-01 00:00:00
0010001106,AG,0001000187,,,1000187,SAP,2024-09-01 00:00:00
0010001107,AG,0001000181,,,1000181,SAP,2024-09-01 00:00:00
0010001108,AG,0001000182,,,1000182,SAP,2024-09-01 00:00:00
0010001109,AG,0001000088,,,1000088,SAP,2024-09-01 00:00:00
0010001110,AG,0001000091,,,1000091,SAP,2024-09-01 00:00:00
0010001111,AG,0001000115,,,1000115,SAP,2024-09-01 00:00:00
0010001112,AG,0001000159,,,1000159,SAP,2024-09-01 00:00:00
0010001113,AG,0001000096,,,1000096,SAP,2024-09-01 00:00:00
0010001114,AG,0001000199,,,1000199,SAP,2024-09-01 00:00:00
0010001115,AG,0001000231,,,1000231,SAP,2024-09-01 00:00:00
0010001116,AG,0001000190,,,1000190,SAP,2024-09-01 00:00:00
0010001117,AG,0001000187,,,1000187,SAP,2024-09-01 00:00:00
0010001118,AG,0001000235,,,1000235,SAP,2024-09-01 00:00:00
0010001119,AG,0001000110,,,1000110,SAP,2024-09-01 00:00:00
0010001120,AG,0001000267,,,1000267,SAP,2024-09-01 00:00:00
0010001121,AG,0001000248,,,1000248,SAP,2024-09-01 00:00:00
0010001122,AG,0001000139,,,1000139,SAP,2024-09-01 00:00:00
0010001123,AG,0001000243,,,1000243,SAP,2024-09-01 00:00:00
0010001124,AG,0001000052,,,1000052,SAP,2024-09-01 00:00:00
0010001125,AG,0001000026,,,1000026,SAP,2024-09-01 00:00:00
0010001126,AG,0001000151,,,1000151,SAP,2024-09-01 00:00:00
0010001127,AG,0001000163,,,1000163,SAP,2024-09-01 00:00:00
0010001128,AG,0001000292,,,1000292,SAP,2024-09-01 00:00:00
0010001129,AG,0001000007,,,1000007,SAP,2024-09-01 00:00:00
0010001130,AG,0001000118,,,1000118,SAP,2024-09-01 00:00:00
0010001131,AG,0001000227,,,1000227,SAP,2024-09-01 00:00:00
0010001132,AG,0001000064,,,1000064,SAP,2024-09-01 00:00:00
0010001133,AG,0001000118,,,1000118,SAP,2024-09-01 00:00:00
0010001134,AG,0001000184,,,1000184,SAP,2024-09-01 00:00:00
0010001135,AG,0001000250,,,1000250,SAP,2024-09-01 00:00:00
0010001136,AG,0001000248,,,1000248,SAP,2024-09-01 00:00:00
0010001137,AG,0001000193,,,1000193,SAP,2024-09-01 00:00:00
0010001138,AG,0001000136,,,1000136,SAP,2024-09-01 00:00:00
0010001139,AG,0001000027,,,1000027,SAP,2024-09-01 00:00:00
0010001140,AG,0001000292,,,1000292,SAP,2024-09-01 00:00:00
0010001141,AG,0001000283,,,1000283,SAP,2024-09-01 00:00:00
0010001142,AG,0001000262,,,1000262,SAP,2024-09-01 00:00:00
0010001143,AG,0001000083,,,1000083,SAP,2024-09-01 00:00:00
0010001144,AG,0001000081,,,1000081,SAP,2024-09-01 00:00:00
0010001145,AG,0001000153,,,1000153,SAP,2024-09-01 00:00:00
0010001146,AG,0001000272,,,1000272,SAP,2024-09-01 00:00:00
0010001147,AG,0001000197,,,1000197,SAP,2024-09-01 00:00:00
0010001148,AG,0001000106,,,1000106,SAP,2024-09-01 00:00:00
0010001149,AG,0001000156,,,1000156,SAP,2024-09-01 00:00:00
0010001150,AG,0001000217,,,1000217,SAP,2024-09-01 00:00:00
0010001151,AG,0001000079,,,1000079,SAP,2024-09-01 00:00:00
0010001152,AG,0001000199,,,1000199,SAP,2024-09-01 00:00:00
0010001153,AG,0001000237,,,1000237,SAP,2024-09-01 00:00:00
0010001154,AG,0001000300,,,1000300,SAP,2024-09-01 00:00:00
0010001155,AG,0001000005,,,1000005,SAP,2024-09-01 00:00:00
0010001156,AG,0001000287,,,1000287,SAP,2024-09-01 00:00:00
0010001157,AG,0001000096,,,1000096,SAP,2024-09-01 00:00:00
0010001158,AG,0001000063,,,1000063,SAP,2024-09-01 00:00:00
0010001159,AG,0001000127,,,1000127,SAP,2024-09-01 00:00:00
